Timestamp,Mode,Data
14:57:52.877,RX,"-0.06,9.56,-0.01,0.0"
14:57:52.878,RX,"0,-0.01,0.01,0.00,0."
14:57:52.880,RX,"01,31,14,41,e"
14:57:52.907,RX,"s,194,22,163,182,0.0"
14:57:52.907,RX,"9,-0.09,9.50,-0.06,-"
14:57:52.908,RX,"0.06,9.56,-0.00,0.00"
14:57:52.909,RX,",-0.01,-0.00,-0.00,0"
14:57:52.910,RX,".01,29,15,39,e"
14:57:52.937,RX,"s,194,22,"
14:57:52.967,RX,"163,182,0.04,-0.12,9"
14:57:52.967,RX,".49,0.02,0.02,9.54,0"
14:57:52.968,RX,".01,0.01,-0.01,0.00,"
14:57:52.969,RX,"-0.00,0.01,32,15,40,"
14:57:52.969,RX,"e"
14:57:52.971,RX,"s,193,22,163,182,0.0"
14:57:52.997,RX,"7,-0.10,9.51,0.00,-0"
14:57:52.998,RX,".06,9.56,0.00,0.00,-"
14:57:52.999,RX,"0.01,-0.01,-0.01,0.0"
14:57:53.057,RX,"1,31,16,41,e"
14:57:53.058,RX,"s,"
14:57:53.058,RX,"193,22,163,182,0.07,"
14:57:53.059,RX,"-0.08,9.53,-0.01,-0."
14:57:53.059,RX,"05,9.57,0.01,0.00,-0"
14:57:53.060,RX,".01,-0.01,0.00,0.01,"
14:57:53.062,RX,"31,15,39,e"
14:57:53.087,RX,"s,193,22,163,182,0.0"
14:57:53.087,RX,"5,-0.08,9.53,-0.01,-"
14:57:53.117,RX,"0.08,9.57,0.01,0.01,"
14:57:53.118,RX,"-0.01,0.00,0.01,0.01"
14:57:53.118,RX,",31,14,40,e"
14:57:53.119,RX,"s,193,22,163,182,0.0"
14:57:53.120,RX,"2,-0.08,9.52,-0.03,-"
14:57:53.120,RX,"0.07,9.55,0.01,0.01,"
14:57:53.122,RX,"-0.01,0.00,0.00,0.02"
14:57:53.147,RX,",30,15,41,e"
14:57:53.147,RX,"s,193,22,163,182,0.0"
14:57:53.148,RX,"3,-0.08,9.53,0.02,-0"
14:57:53.149,RX,".08,9.56,0.01,0.00,-"
14:57:53.149,RX,"0.00,-0.01,0.00,0.01"
14:57:53.151,RX,",31,14,39,e"
14:57:53.178,RX,"s,193,22,163,182,-"
14:57:53.207,RX,"0.00,-0.08,9.52,0.00"
14:57:53.207,RX,",-0.10,9.55,0.02,0.0"
14:57:53.208,RX,"1,-0.00,-0.01,-0.01,"
14:57:53.209,RX,"0.01,31,14,41,e"
14:57:53.210,RX,"s,193,22,163,182,-0."
14:57:53.211,RX,"08,-0.03,9.47,-0.05,"
14:57:53.267,RX,"-0.12,9.55,0.02,0.01"
14:57:53.267,RX,",-0.01,-0.01,0.00,-0"
14:57:53.268,RX,".00,30,14,41,e"
14:57:53.269,RX,"s,193,22,163,182,0.0"
14:57:53.270,RX,"2,-0.08,9.52,-0.02,-"
14:57:53.270,RX,"0.05,9.56,-0.01,-0.0"
14:57:53.271,RX,"0,0.00,-0.00,-0.00,-"
14:57:53.297,RX,"0.00,30,14,39,e
s,1"
14:57:53.297,RX,"93,22,163,182,0.07,-"
14:57:53.298,RX,"0.08,9.48,-0.04,-0.0"
14:57:53.300,RX,"5,9.55,0.01,0.0"
14:57:53.327,RX,"1,-0.01,0.00,0.01,-0"
14:57:53.329,RX,".01,31,14,42,e"
14:57:53.357,RX,"s,193,22,163,182,0.0"
14:57:53.358,RX,"5,-0.06,9.53,-0.04,-"
14:57:53.358,RX,"0.07,9.56,0.00,0.00,"
14:57:53.359,RX,"0.00,0.00,0.01,-0.01"
14:57:53.361,RX,",31,14,39,e"
14:57:53.417,RX,"s,193,22,163,182,0.0"
14:57:53.417,RX,"3,-0.09,9.54,-0.03,-"
14:57:53.418,RX,"0.08,9.57,-0.01,0.01"
14:57:53.419,RX,",0.00,0.00,-0.00,-0."
14:57:53.419,RX,"01,31,14,40,e"
14:57:53.420,RX,"s,193,22,163,182,0.1"
14:57:53.422,RX,"0,-0.09,9.51,0.01,-0"
14:57:53.447,RX,".05,9.54,-0.01,0.01,"
14:57:53.448,RX,"0.00,0.01,0.01,-0.00"
14:57:53.449,RX,",31,14,39,e"
14:57:53.477,RX,"s,193,22,163,182,0.0"
14:57:53.477,RX,"6,-0.10,9.52,-0.03,-"
14:57:53.478,RX,"0.00,9.56,0.00,0.00,"
14:57:53.479,RX,"-0.00,-0.00,0.00,-0."
14:57:53.480,RX,"01,31,15,41,e"
14:57:53.507,RX,"s,193,22,163,182,0.0"
14:57:53.507,RX,"7,-0.12,9.51,-0.01,-"
14:57:53.508,RX,"0.05,9.53,0"
14:57:53.537,RX,".01,0.01,-0.00,-0.00"
14:57:53.537,RX,",0.01,-0.01,31,15,39"
14:57:53.538,RX,",e"
14:57:53.539,RX,"s,193,22,163,182,0.0"
14:57:53.539,RX,"6,-0.09,9.49,-0.02,-"
14:57:53.541,RX,"0.07,9.54"
14:57:53.567,RX,",0.01,0.01,-0.00,-0."
14:57:53.567,RX,"02,0.00,-0.01,31,14,"
14:57:53.569,RX,"42,e"
14:57:53.598,RX,"s,193,22,163,182,0.0"
14:57:53.598,RX,"9,-0.08,9.52"
14:57:53.598,RX,",-0.04,-0.06,9.57,0."
14:57:53.599,RX,"00,0.00,-0.00,0.00,-"
14:57:53.599,RX,"0.01,-0.00,31,15,40,"
14:57:53.601,RX,"e"
14:57:53.657,RX,"s,193,22,163,182,0.0"
14:57:53.658,RX,"6,-0.07,9.50,-0.00,-"
14:57:53.658,RX,"0.05,9.52,0.02,0.01,"
14:57:53.659,RX,"0.00,-0.01,-0.00,-0."
14:57:53.660,RX,"01,31,14,40,e"
14:57:53.687,RX,"s,193,22,163,182,0.0"
14:57:53.687,RX,"3,-0.09,9.53,-0.01,-"
14:57:53.688,RX,"0.07,9.53,0.01,0.00,"
14:57:53.689,RX,"0.00,-0.01,0.01,-0.0"
14:57:53.691,RX,"1,31,15,41,e"
14:57:53.717,RX,"s,193,22,163,182,0.0"
14:57:53.717,RX,"9,-0.13,9.49,-0.00,-"
14:57:53.718,RX,"0.04,9.54,-0.01,0.00"
14:57:53.719,RX,",-0.00,-0.00,0.01,-0"
14:57:53.721,RX,".01,31,15,43,e"
14:57:53.777,RX,"s,193,22,163,182,0.0"
14:57:53.777,RX,"7,-0.09,9.53,-0.01,-"
14:57:53.778,RX,"0.05,9.55,0.00,0.00,"
14:57:53.779,RX,"-0.00,0.00,-0.01,-0."
14:57:53.780,RX,"01,31,15,40,e"
14:57:53.807,RX,"s,193,22,163,182,0.1"
14:57:53.807,RX,"1,-0.11,9.51,-0.01,0"
14:57:53.808,RX,".00,9.56,0.00,0.00,-"
14:57:53.809,RX,"0.00,0.00,0.01,-0.00"
14:57:53.810,RX,",30,14,43,e"
14:57:53.837,RX,"s,193,22,163,182,0.1"
14:57:53.837,RX,"1,-0.12,9.52,-0.04,-"
14:57:53.838,RX,"0.06,9.54,0.00,0.00,"
14:57:53.839,RX,"-0.00,-0.01,-0.00,-0"
14:57:53.840,RX,".01,31,14,39,e"
14:57:53.897,RX,"s,193,22,163,182,0.0"
14:57:53.897,RX,"6,-0.10,9.52,-0.01,0"
14:57:53.898,RX,".01,9.56,-0.00,-0.00"
14:57:53.899,RX,",-0.00,0.01,0.01,-0."
14:57:53.900,RX,"00,30,15,41,e"
14:57:53.927,RX,"s,193,22,163,182,0.0"
14:57:53.927,RX,"7,-0.15,9.53,-0.00,-"
14:57:53.928,RX,"0.03,9.56,0.01,0.01,"
14:57:53.929,RX,"0.00,0.00,-0.00,0.00"
14:57:53.930,RX,",31,14,42,e"
14:57:53.957,RX,"s,193,21,163,182,0.0"
14:57:53.958,RX,"2,-0.07,9.50,-0.01,-"
14:57:53.958,RX,"0.08,9.56,0.02,0.01,"
14:57:53.959,RX,"-0.01,0.00,-0.00,0.0"
14:57:53.961,RX,"0,31,14,38,e"
14:57:54.017,RX,"s,193,22,163,182,0.0"
14:57:54.018,RX,"8,-0.08,9.48,0.02,-0"
14:57:54.018,RX,".06,9.56,-0.01,-0.00"
14:57:54.019,RX,",-0.00,0.01,0.01,-0."
14:57:54.020,RX,"00,31,14,40,e"
14:57:54.047,RX,"s,193,22,163,182,0.0"
14:57:54.048,RX,"7,-0.13,9.48,0.02,-0"
14:57:54.048,RX,".04,9.55,0.00,0.00,-"
14:57:54.049,RX,"0.00,0.00,0.01,-0.00"
14:57:54.050,RX,",30,14,41,e"
14:57:54.077,RX,"s,193,22,163,182,0.0"
14:57:54.077,RX,"8,-0.11,9.52,-0.04,-"
14:57:54.078,RX,"0.03,9.56,-0.00,-0.0"
14:57:54.079,RX,"0,-0.00,0.00,-0.00,-"
14:57:54.080,RX,"0.00,31,14,39,e"
14:57:54.137,RX,"s,193,22,163,182,0.1"
14:57:54.137,RX,"2,-0.12,9.53,-0.02,-"
14:57:54.138,RX,"0.04,9.54,0.00,0.00,"
14:57:54.139,RX,"-0.01,0.01,-0.00,-0."
14:57:54.140,RX,"01,31,14,41,e"
14:57:54.167,RX,"s,193,22,163,182,0.1"
14:57:54.167,RX,"1,-0.13,9.50,-0.01,-"
14:57:54.168,RX,"0.00,9.54,0.01,0.00,"
14:57:54.169,RX,"-0.01,-0.00,0.00,0.0"
14:57:54.170,RX,"1,30,13,41,e"
14:57:54.197,RX,"s,193,21,163,182,0.0"
14:57:54.197,RX,"7,-0.10,9.50,-0.00,-"
14:57:54.198,RX,"0.02,9.58,0.02,0.00,"
14:57:54.199,RX,"-0.01,0.00,0.01,0.01"
14:57:54.200,RX,",31,14,38,e"
14:57:54.257,RX,"s,193,21,163,182,0.0"
14:57:54.287,RX,"3,-0.09,9.50,0.00,-0"
14:57:54.288,RX,".04,9.54,0.00,0.00,-"
14:57:54.288,RX,"0.01,0.01,-0.00,0.00"
14:57:54.289,RX,",32,14,42,e"
14:57:54.290,RX,"s,193,21,163,182,0.0"
14:57:54.290,RX,"2,-0.09,9.53,-0.01,-"
14:57:54.292,RX,"0.07,9.55,0.00,0.00,"
14:57:54.317,RX,"-0.01,0.01,-0.00,-0."
14:57:54.317,RX,"00,31,13,39,e"
14:57:54.318,RX,"s,193,21,163,182,0.0"
14:57:54.319,RX,"4,-0.12,9.52,0.00,-0"
14:57:54.320,RX,".07,9.55,-0.01,0.00,"
14:57:54.321,RX,"-0.01,-0.00,-0.00,0."
14:57:54.347,RX,"00,31,15,39,e"
14:57:54.377,RX,"s,193,21,163,182,0.0"
14:57:54.377,RX,"6,-0.09,9.54,-0.01,-"
14:57:54.378,RX,"0.02,9.53,0.00,0.00,"
14:57:54.379,RX,"-0.01,0.00,-0.00,-0."
14:57:54.380,RX,"00,31,14,41,e"
14:57:54.407,RX,"s,193,21,163,182,0.0"
14:57:54.407,RX,"7,-0.08,9.48,-0.01,-"
14:57:54.408,RX,"0.07,9.56,-0.00,-0.0"
14:57:54.409,RX,"0,-0.01,0.00,-0.01,-"
14:57:54.410,RX,"0.00,31,14,42,e"
14:57:54.437,RX,"s,193,21,163,182,0.0"
14:57:54.437,RX,"7,-0.15,9.53,0.02,0."
14:57:54.438,RX,"01,9.54,-0.01,-0.00,"
14:57:54.439,RX,"-0.00,-0.00,-0.00,-0"
14:57:54.440,RX,".01,31,14,38,e"
14:57:54.497,RX,"s,193,21,163,182,0.0"
14:57:54.498,RX,"6,-0.12,9.50,-0.01,-"
14:57:54.498,RX,"0.06,9.55,0.00,0.00,"
14:57:54.499,RX,"-0.01,-0.00,0.00,-0."
14:57:54.499,RX,"00,31,14,41,e"
14:57:54.501,RX,"s,193,21,1"
14:57:54.527,RX,"63,182,0.04,-0.11,9."
14:57:54.528,RX,"52,0.01,-0.04,9.56,0"
14:57:54.528,RX,".01,0.00,-0.01,0.00,"
14:57:54.529,RX,"-0.00,0.00,31,15,40,"
14:57:54.530,RX,"e"
14:57:54.558,RX,"s,193,21,163,182,0.0"
14:57:54.587,RX,"5,-0.10,9.51,-0.01,-"
14:57:54.588,RX,"0.05,9.54,0.01,-0.00"
14:57:54.588,RX,",-0.01,-0.00,0.01,0."
14:57:54.590,RX,"00,31,14,39,e"
14:57:54.617,RX,"s,193,21,164,182,0.0"
14:57:54.618,RX,"8,-0.10,9.51,-0.02,-"
14:57:54.618,RX,"0.04,9.56,-0.00,0.00"
14:57:54.619,RX,",-0.01,0.00,-0.00,0."
14:57:54.619,RX,"00,30,14,41,e"
14:57:54.621,RX,"s,193,21,164,182,0.0"
14:57:54.647,RX,"4,-0.12,9.52,0.02,-0"
14:57:54.648,RX,".01,9.57,0.00,-0.00,"
14:57:54.648,RX,"-0.01,0.00,0.00,0.00"
14:57:54.650,RX,",31,15,40,e"
14:57:54.677,RX,"s,193,21,164,182,0.0"
14:57:54.677,RX,"4,-0.14,9.53,0.01,"
14:57:54.678,RX,"-0.03,9.55,0.01,0.01"
14:57:54.679,RX,",-0.01,0.00,-0.01,0."
14:57:54.680,RX,"00,31,16,39,e"
14:57:54.707,RX,"s,193,21,164,182,0.0"
14:57:54.707,RX,"1"
14:57:54.737,RX,",-0.09,9.53,-0.01,-0"
14:57:54.737,RX,".06,9.56,0.01,0.00,-"
14:57:54.738,RX,"0.01,0.00,-0.01,0.00"
14:57:54.739,RX,",31,15,41,e"
14:57:54.739,RX,"s,193,21,164,182,0.0"
14:57:54.741,RX,"3,-0.10,9.50,-0.05,-"
14:57:54.797,RX,"0.06,9.55,-0.01,-0.0"
14:57:54.797,RX,"0,-0.01,0.00,-0.01,0"
14:57:54.798,RX,".00,31,15,41,e"
14:57:54.799,RX,"s,193,21,"
14:57:54.799,RX,"164,182,0.09,-0.13,9"
14:57:54.800,RX,".50,0.01,-0.05,9.53,"
14:57:54.801,RX,"-0.00,-0.00,-0.01,0."
14:57:54.827,RX,"00,-0.01,0.01,31,14,"
14:57:54.828,RX,"39,e
s,193,21,164,1"
14:57:54.828,RX,"82,0.03,-0.09,9.51,-"
14:57:54.829,RX,"0.00,-"
14:57:54.857,RX,"0.05,9.52,0.00,0.00,"
14:57:54.858,RX,"-0.01,0.00,0.00,0.00"
14:57:54.859,RX,",30,14,41,e"
14:57:54.887,RX,"s,193,21,164,182,0.0"
14:57:54.887,RX,"2,-0.12,9."
14:57:54.888,RX,"51,0.02,-0.00,9.55,-"
14:57:54.889,RX,"0.01,-0.01,-0.01,0.0"
14:57:54.889,RX,"0,-0.00,0.01,30,14,3"
14:57:54.891,RX,"9,e"
14:57:54.917,RX,"s"
14:57:54.947,RX,",193,21,164,182,0.06"
14:57:54.948,RX,",-0.11,9.50,-0.04,-0"
14:57:54.948,RX,".04,9.57,-0.01,-0.00"
14:57:54.949,RX,",-0.01,0.01,-0.01,0."
14:57:54.949,RX,"01,31,14,41,e"
14:57:54.951,RX,"s,193,21,163,182,0.0"
14:57:54.977,RX,"5,-0.13,9.53,0.02,-0"
14:57:54.977,RX,".04,9.56,0.00,-0.00,"
14:57:54.978,RX,"-0.01,0.01,-0.00,0.0"
14:57:54.980,RX,"1,31,14,40,e"
14:57:55.007,RX,"s,193,21,163,182,0.0"
14:57:55.007,RX,"6,-0.09,9.52,-0.03,-"
14:57:55.008,RX,"0.07,9.54,0.01,-0.00"
14:57:55.009,RX,",-0.01,0.02,0.00,0.0"
14:57:55.010,RX,"1,31,14,40,e"
14:57:55.067,RX,"s,193,21,163,182,-0."
14:57:55.067,RX,"00,-0.11,9.54,-0.01,"
14:57:55.068,RX,"-0.07,9.61,-0.01,-0."
14:57:55.097,RX,"01,-0.01,0.04,-0.00,"
14:57:55.097,RX,"0.02,31,14,38,e"
14:57:55.098,RX,"s,193,21,163,182,0.1"
14:57:55.099,RX,"0,-0.14,9.49,0.05,-0"
14:57:55.099,RX,".03,9.54,-0.02,-0.01"
14:57:55.101,RX,",-0.02,0.02,0.00,0.0"
14:57:55.127,RX,"1,30,15,41,e
s,193,"
14:57:55.128,RX,"21,163,182,0.12,-0.1"
14:57:55.128,RX,"9,9.53,-0.07,-0.06,9"
14:57:55.129,RX,".58,0.02,0.00,-0.01,"
14:57:55.130,RX,"-0.02,-0.01,0.01,31,"
14:57:55.131,RX,"14,41,e"
14:57:55.158,RX,"s,193,21,163,182,0.0"
14:57:55.158,RX,"1,-0.07,9.50,0.03,0."
14:57:55.159,RX,"06,9.53,0.03,0.01,-0"
14:57:55.187,RX,".02,0.01,-0.00,0.02,"
14:57:55.187,RX,"30,14,39,e"
14:57:55.188,RX,"s,193,21,163,182,0.0"
14:57:55.189,RX,"2,-0.09,9.52,-0.05,-"
14:57:55.190,RX,"0.29,9.56,-0.00,-0.0"
14:57:55.191,RX,"0,-0.01,-0.02,-0.02,"
14:57:55.218,RX,"0.01,31,14,41,e"
14:57:55.247,RX,"s,193,21,163,182,-0."
14:57:55.248,RX,"03,-0.07,9.53,0.03,-"
14:57:55.248,RX,"0.10,9.58,0.02,-0.00"
14:57:55.249,RX,",-0.02,-0.01,-0.01,0"
14:57:55.250,RX,".00,31,14,40,e"
14:57:55.277,RX,"s,193,21,164,182,0.0"
14:57:55.277,RX,"2,-0.15,9.54,0.03,-0"
14:57:55.279,RX,".05,9.58,0.01,-0.0"
14:57:55.307,RX,"1,-0.02,-0.01,-0.01,"
14:57:55.307,RX,"0.00,30,14,40,e"
14:57:55.308,RX,"s,193,21,164,182,0.0"
14:57:55.309,RX,"3,-0.16,9.52,-0.02,-"
14:57:55.309,RX,"0.07,9.53,0.02,-0.00"
14:57:55.311,RX,",-0.01,-0.01,-0.02,0"
14:57:55.338,RX,".01,30,13,39,e"
14:57:55.367,RX,"s,193,21,164,182,-0."
14:57:55.367,RX,"03,-0.11,9.52,-0.02,"
14:57:55.368,RX,"-0.08,9.55,0.00,-0.0"
14:57:55.369,RX,"0,-0.01,-0.00,-0.01,"
14:57:55.370,RX,"0.01,31,15,42,e"
14:57:55.397,RX,"s,193,21,164,182,0.0"
14:57:55.398,RX,"3,-0.15,9.50,-0.01,-"
14:57:55.398,RX,"0.05,9.55,-0.01,0.00"
14:57:55.400,RX,",-0.01,0.01,-0.01,0"
14:57:55.427,RX,".01,32,15,40,e"
14:57:55.428,RX,"s,193,21,164,182,0.0"
14:57:55.428,RX,"2,-0.16,9.52,-0.02,-"
14:57:55.429,RX,"0.15,9.54,-0.00,0.00"
14:57:55.429,RX,",-0.01,0.00,-0.01,0."
14:57:55.431,RX,"00"
14:57:55.457,RX,",32,14,38,e"
14:57:55.487,RX,"s,193,21,164,182,0.0"
14:57:55.487,RX,"5,"
14:57:55.488,RX,"-0.14,9.54,-0.02,-0."
14:57:55.489,RX,"09,9.54,0.00,0.00,-0"
14:57:55.489,RX,".01,-0.00,0.00,0.00,"
14:57:55.491,RX,"31,14,43,e"
14:57:55.517,RX,"s,193,21,164,182,-0."
14:57:55.518,RX,"01,-0"
14:57:55.547,RX,".14,9.50,0.01,-0.10,"
14:57:55.548,RX,"9.56,0.01,0.00,-0.01"
14:57:55.548,RX,",-0.00,-0.00,0.01,32"
14:57:55.550,RX,",15,40,e"
14:57:55.577,RX,"s,193,21,164,182,-0."
14:57:55.577,RX,"00,-0.16,9.52,-0.01,"
14:57:55.578,RX,"-0.07,9.59,-0.01,-0."
14:57:55.579,RX,"00,-0.01,-0.00,0.00,"
14:57:55.580,RX,"-0.00,31,14,42,e"
14:57:55.607,RX,"s,193,21,164,182,0.0"
14:57:55.607,RX,"0,-0.12,9.50,-0.03,-"
14:57:55.608,RX,"0.07,9.54,-0.00,-0.0"
14:57:55.609,RX,"0,-0.01,0.00,-0.01,0"
14:57:55.610,RX,".00,31,13,40,e"
14:57:55.697,RX,"s,193,21,164,182,0.0"
14:57:55.697,RX,"3,-0.13,9.51,0.03,-0"
14:57:55.698,RX,".07,9.55,-0.00,-0.00"
14:57:55.699,RX,",-0.01,-0.00,-0.01,0"
14:57:55.699,RX,".00,31,14,43,e"
14:57:55.700,RX,"s,193,21,164,182,0.0"
14:57:55.702,RX,"4,-0.18,9.54,0.00,-0"
14:57:55.727,RX,".08,9.56,-0.01,-0.00"
14:57:55.728,RX,",-0.01,0.00,-0.01,0."
14:57:55.728,RX,"01,30,15,42,e"
14:57:55.729,RX,"s,193,21,164,182,0.0"
14:57:55.730,RX,"4,-0.15,9.52,0.01,-0"
14:57:55.731,RX,".08,9.54,-0.00,0.00,"
14:57:55.757,RX,"-0.01,0.01,-0.01,0.0"
14:57:55.759,RX,"1,31,14,40,e"
14:57:55.787,RX,"s,193,21,164,182,0.0"
14:57:55.788,RX,"6,-0.16,9.54,-0.01,-"
14:57:55.788,RX,"0.05,9.58,-0.01,-0.0"
14:57:55.789,RX,"0,-0.01,0.00,0.00,0."
14:57:55.791,RX,"00,31,15,41,e"
14:57:55.817,RX,"s,193,21,164,182,0.0"
14:57:55.817,RX,"0,-0.14,9.49,-0.00,-"
14:57:55.818,RX,"0.04,9.57,0.00,0.00,"
14:57:55.819,RX,"-0.01,0.00,-0.00,0.0"
14:57:55.820,RX,"1,31,14,42,e"
14:57:55.847,RX,"s,193,21,164,182,0.0"
14:57:55.847,RX,"4,-0.14,9.53,-0.02,-"
14:57:55.848,RX,"0.10,9.61,0.01,-0.00"
14:57:55.849,RX,",-0.02,-0.00,-0.02,0"
14:57:55.850,RX,".00,31,14,38,e"
14:57:55.907,RX,"s,193,21,164,182,0.0"
14:57:55.908,RX,"2,-0.19,9.52,0.02,-0"
14:57:55.908,RX,".07,9.56,-0.00,0.00,"
14:57:55.909,RX,"-0.02,-0.00,-0.01,0."
14:57:55.910,RX,"01,30,14,40,e"
14:57:55.937,RX,"s,193,21,164,182,0.0"
14:57:55.937,RX,"1,-0.15,9.52,-0.01,-"
14:57:55.938,RX,"0.07,9.57,0.00,0.00,"
14:57:55.939,RX,"-0.02,-0.00,-0.00,0."
14:57:55.940,RX,"00,31,14,40,e"
14:57:55.967,RX,"s,193,21,164,182,0.0"
14:57:55.997,RX,"1,-0.17,9.53,-0.06,-"
14:57:55.997,RX,"0.12,9.61,0.01,-0.01"
14:57:55.998,RX,",-0.02,-0.01,-0.01,0"
14:57:56.000,RX,".00,30,16,39,e"
14:57:56.027,RX,"s,193,21,164,182,-0."
14:57:56.028,RX,"01,-0.18,9.49,0.06,-"
14:57:56.028,RX,"0.13,9.54,0.02,0.00,"
14:57:56.029,RX,"-0.01,-0.00,-0.00,0."
14:57:56.030,RX,"01,31,15,42,e"
14:57:56.058,RX,"s,193,21,164,182,0.0"
14:57:56.058,RX,"2,-0.12,9.50,-0.02,-"
14:57:56.058,RX,"0.13,9.58,0.01,-0.00"
14:57:56.059,RX,",-0.02,-0.01,-0.02,0"
14:57:56.060,RX,".01,30,14,40,e"
14:57:56.117,RX,"s,193,21,164,182,0.0"
14:57:56.117,RX,"2,-0.16,9.53,-0.00,-"
14:57:56.118,RX,"0.15,9.57,0.01,0.00,"
14:57:56.119,RX,"-0.01,-0.01,-0.01,0."
14:57:56.120,RX,"01,31,15,38,e"
14:57:56.147,RX,"s,193,21,164,182,-0."
14:57:56.148,RX,"01,-0.15,9.50,-0.02,"
14:57:56.148,RX,"-0.13,9.53,0.01,0.00"
14:57:56.149,RX,",-0.01,-0.00,-0.00,0"
14:57:56.149,RX,".01,31,14,42,e"
14:57:56.151,RX,"s"
14:57:56.177,RX,",193,21,164,182,0.01"
14:57:56.177,RX,",-0.16,9.51,-0.03,-0"
14:57:56.178,RX,".07,9.57,-0.01,-0.01"
14:57:56.179,RX,",-0.02,-0.01,0.00,0."
14:57:56.180,RX,"01,31,14,40,e"
14:57:56.237,RX,"s,193,21,164,182,0.0"
14:57:56.237,RX,"7,-0.19,9.53,0.02,-0"
14:57:56.238,RX,".10,9.57,-0.00,-0.00"
14:57:56.239,RX,",-0.01,0.00,-0.01,0."
14:57:56.240,RX,"01,31,14,38,e"
14:57:56.267,RX,"s,192,21,164,182,-0."
14:57:56.268,RX,"02,-0.19,9.50,0.01,-"
14:57:56.268,RX,"0.16,9.56,0.01,0.01,"
14:57:56.269,RX,"-0.01,-0.00,-0.01,0."
14:57:56.270,RX,"00,31,14,41,e"
14:57:56.297,RX,"s,192,21,164,182,0.0"
14:57:56.297,RX,"4,-0.20,9.51,0.05,-0"
14:57:56.298,RX,".09,9.54,0.01,0.00,-"
14:57:56.299,RX,"0.01,0.00,0.00,0.01,"
14:57:56.300,RX,"31,15,40,e"
14:57:56.358,RX,"s,192,21,164,182,-0."
14:57:56.358,RX,"04,-0.15,9.52,0.05,-"
14:57:56.359,RX,"0.08,9.56,0.02,0.01,"
14:57:56.359,RX,"-0.01,-0.00,0.00,0.0"
14:57:56.360,RX,"1,31,14,39,e"
14:57:56.361,RX,"s,192,21,164,18"
14:57:56.387,RX,"2,-0.01,-0.18,9.52,-"
14:57:56.388,RX,"0.08,-0.19,9.55,0.00"
14:57:56.388,RX,",0.01,-0.01,-0.01,-0"
14:57:56.389,RX,".01,0.01,31,14,41,e"
14:57:56.389,RX,""
14:57:56.391,RX,"s,192,"
14:57:56.417,RX,"21,164,182,-0.01,-0."
14:57:56.418,RX,"15,9.49,-0.01,-0.16,"
14:57:56.418,RX,"9.57,0.02,0.01,-0.01"
14:57:56.419,RX,",0.01,0.01,0.01,30,1"
14:57:56.420,RX,"4,40,e"
14:57:56.477,RX,"s,192,21,164,183,0.0"
14:57:56.477,RX,"4,-0.15,9.51,-0.08,-"
14:57:56.478,RX,"0.16,9.55,0.00,-0.00"
14:57:56.479,RX,",-0.01,-0.02,-0.00,0"
14:57:56.479,RX,".00,31,14,40,e"
14:57:56.481,RX,"s,192,21,164,18"
14:57:56.507,RX,"3,0.04,-0.17,9.50,0."
14:57:56.507,RX,"01,-0.11,9.55,0.00,0"
14:57:56.508,RX,".01,-0.01,-0.01,0.00"
14:57:56.510,RX,",0.00,31,14,41,e"
14:57:56.537,RX,"s,192,"
14:57:56.537,RX,"21,164,183,0.00,-0.1"
14:57:56.538,RX,"5,9.52,-0.01,-0.11,9"
14:57:56.539,RX,".54,0.01,0.01,-0.01,"
14:57:56.539,RX,"-0.00,-0.00,0.01,32,"
14:57:56.540,RX,"14,40,e"
14:57:56.597,RX,"s,192,21,164,183,0.0"
14:57:56.597,RX,"2,-0.15,9.51,-0.02,-"
14:57:56.598,RX,"0.13,9.56,0.00,0.00,"
14:57:56.599,RX,"-0.01,-0.01,-0.01,0."
14:57:56.600,RX,"00,31,14,39,e"
14:57:56.600,RX,"s,192,21,164,183,0.0"
14:57:56.602,RX,"3,-0.16,9.54,-0.02,-"
14:57:56.627,RX,"0.13,9.55,-0.00,0.00"
14:57:56.627,RX,",-0.01,-0.01,-0.02,0"
14:57:56.629,RX,".00,31,14,41,e"
14:57:56.658,RX,"s,192,21,164,183,0.0"
14:57:56.658,RX,"4,-0.15,9.52,-0.01,-"
14:57:56.658,RX,"0.16,9.57,0.01,0.00,"
14:57:56.659,RX,"-0.01,-0.01,0.00,0.0"
14:57:56.661,RX,"1,31,14,39,e"
14:57:56.717,RX,"s,192,20,164,183,0.0"
14:57:56.717,RX,"4,-0.12,9.49,0.01,-0"
14:57:56.718,RX,".11,9.56,0.01,0.01,-"
14:57:56.719,RX,"0.01,0.01,0.01,0.00,"
14:57:56.719,RX,"30,15,40,e"
14:57:56.720,RX,"s,192,20,164,183,-0."
14:57:56.722,RX,"01,-0.16,9.54,-0.04,"
14:57:56.747,RX,"-0.18,9.56,-0.01,0.0"
14:57:56.748,RX,"0,-0.01,-0.01,-0.00,"
14:57:56.749,RX,"0.01,31,14,40,e"
14:57:56.777,RX,"s,192,20,164,183,0.0"
14:57:56.777,RX,"3,-0.18,9.52,-0.09,-"
14:57:56.778,RX,"0.1"
14:57:56.779,RX,"0,9.55,0.00,0.00,-0."
14:57:56.779,RX,"01,-0.00,0.01,-0.00,"
14:57:56.781,RX,"31,14,40,e"
14:57:56.807,RX,"s,192,21,164,183,0.0"
